"subjid","rownum","submission_date","main_character","main_character_qemo","main_character_qlabel","emotion","emotion_qemo","emotion_qlabel","valence","valence_qemo","valence_qlabel","arousal","arousal_qemo","arousal_qlabel","afraid_dim","afraid_dim_qemo","afraid_dim_qlabel","happy_dim","happy_dim_qemo","happy_dim_qlabel","sad_dim","sad_dim_qemo","sad_dim_qlabel","angry_dim","angry_dim_qemo","angry_dim_qlabel","Guilty_extent","Content_extent","Lonely_extent","Excited_extent","Hopeful_extent","Devastated_extent","Proud_extent","Apprehensive_extent","Disgusted_extent","Embarrassed_extent","Jealous_extent","Joyful_extent","Impressed_extent","Grateful_extent","Terrified_extent","Furious_extent","Nostalgic_extent","Disappointed_extent","Annoyed_extent","Surprised_extent","Neutral_extent","city","country","age","gender","thoughts","response_noface","response_intune","response_nothought","response_needverbal","response_facevoice","response_surprised"
"Ndim21b_q010_02_122","335","NULL","8","Nostalgic","q181","Nostalgic","NULL","NULL","7","Nostalgic","q181","5","Nostalgic","q181","2","Nostalgic","q181","6","Nostalgic","q181","2","Guilty","q181","1","Nostalgic","q181","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_01_127","336","NULL","10","Proud","q198","Proud","NULL","NULL","10","Proud","q198","9","Proud","q198","0","Proud","q198","10","Proud","q198","0","Terrified","q198","0","Proud","q198","5","5","5","5","5","1","10","1","0","0","5","10","10","10","0","5","5","1","0","5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","337","NULL","8","Embarrassed","q54","Embarrassed","NULL","NULL","4","Embarrassed","q54","5","Embarrassed","q54","7","Embarrassed","q54","4","Embarrassed","q54","6","Embarrassed","q54","7","Embarrassed","q54","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","338","NULL","10","Excited","q136","Excited","NULL","NULL","10","Excited","q136","2","Excited","q136","0","Excited","q136","10","Excited","q136","0","Excited","q136","0","Excited","q136","0","7","0","10","10","0","2","0","0","0","0","10","0","7","0","0","0","0","0","2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_01_127","339","NULL","10","Annoyed","q7","Annoyed","NULL","NULL","0","Annoyed","q7","7","Annoyed","q7","1","Annoyed","q7","0","Annoyed","q7","10","Proud","q7","7","Annoyed","q7","5","1","3","1","5","5","0","5","7","5","5","1","5","5","7","9","5","10","10","5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","340","NULL","7","Jealous","q90","Jealous","NULL","NULL","2","Embarrassed","q90","5","Jealous","q90","5","Jealous","q90","3","Jealous","q90","6","Jealous","q90","6","Jealous","q90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","341","NULL","8","Grateful","q143","Grateful","NULL","NULL","7","Grateful","q143","7","Grateful","q143","2","Grateful","q143","6","Jealous","q143","3","Grateful","q143","3","Grateful","q143","0","5","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","342","NULL","10","Content","q125","Content","NULL","NULL","10","Content","q125","0","Content","q125","0","Excited","q125","7","Content","q125","0","Content","q125","0","Content","q125","0","10","0","0","7","0","0","0","0","0","0","7","7","3","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","343","NULL","7","Joyful","q173","Joyful","NULL","NULL","7","Joyful","q173","5","Grateful","q173","2","Joyful","q173","7","Joyful","q173","5","Joyful","q173","3","Joyful","q173","0","0","0","0","0","0","5","0","0","0","5","0","0","5","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_01_127","344","NULL","10","Jealous","q82","Jealous","NULL","NULL","9","Annoyed","q82","3","Jealous","q82","4","Jealous","q82","6","Jealous","q82","2","Jealous","q82","3","Jealous","q82","10","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","345","NULL","8","Joyful","q199","Proud","NULL","NULL","7","Proud","q199","5","Proud","q199","2","Proud","q199","6","Proud","q199","3","Proud","q199","2","Proud","q199","0","5","0","0","0","0","5","0","0","0","0","0","0","5","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_01_127","346","NULL","10","Jealous","q197","Proud","NULL","NULL","10","Proud","q197","8","Proud","q197","2","Proud","q197","1","Proud","q197","1","Proud","q197","2","Proud","q197","0","9","2","9","8","0","3","5","1","1","3","7","10","7","0","2","3","2","1","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","347","NULL","7","Guilty","q73","Guilty","NULL","NULL","3","Guilty","q73","5","Guilty","q73","5","Guilty","q73","2","Proud","q73","6","Guilty","q73","6","Guilty","q73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","348","NULL","10","Devastated","q28","Devastated","NULL","NULL","0","Devastated","q28","6","Devastated","q28","6","Devastated","q28","0","Devastated","q28","10","Devastated","q28","6","Devastated","q28","0","0","2","0","0","10","0","0","0","0","0","0","0","0","0","0","10","10","0","7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","349","NULL","8","Excited","q136","Excited","NULL","NULL","7","Excited","q136","5","Excited","q136","1","Excited","q136","7","Excited","q136","2","Excited","q136","2","Excited","q136","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_01_127","350","NULL","10","Apprehensive","q14","Apprehensive","NULL","NULL","5","Apprehensive","q14","5","Apprehensive","q14","8","Apprehensive","q14","3","Apprehensive","q14","3","Apprehensive","q14","5","Proud","q14","1","2","1","5","3","1","2","10","2","9","2","3","5","3","2","3","2","6","8","8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","351","NULL","8","Embarrassed","q60","Embarrassed","NULL","NULL","3","Embarrassed","q60","5","Embarrassed","q60","5","Embarrassed","q60","3","Embarrassed","q60","6","Embarrassed","q60","6","Embarrassed","q60","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","352","NULL","10","Grateful","q145","Grateful","NULL","NULL","10","Devastated","q145","0","Grateful","q145","0","Grateful","q145","10","Grateful","q145","0","Grateful","q145","0","Grateful","q145","0","7","0","0","0","0","7","0","0","0","0","6","0","10","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_01_127","353","2014-04-05","10","Disappointed","q39","Disappointed","NULL","NULL","2","Disappointed","q39","6","Disappointed","q39","3","Disappointed","q39","3","Disappointed","q39","2","Disappointed","q39","10","Apprehensive","q39","7","3","4","2","3","10","8","8","8","8","3","0","0","3","3","8","1","9","10","3","NULL","Rochester","United States","28","Male"," Please make more of these.","10","NULL","7","4","5","5"
"Ndim21b_q010_02_122","354","NULL","8","Surprised","q112","Surprised","NULL","NULL","7","Surprised","q112","5","Surprised","q112","3","Surprised","q112","7","Surprised","q112","2","Embarrassed","q112","3","Surprised","q112","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","355","NULL","10","Content","q123","Content","NULL","NULL","10","Content","q123","0","Content","q123","0","Content","q123","8","Content","q123","0","Content","q123","0","Grateful","q123","0","8","0","7","0","0","10","0","0","0","0","8","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","356","NULL","8","Joyful","q176","Joyful","NULL","NULL","7","Joyful","q176","5","Joyful","q176","2","Joyful","q176","7","Surprised","q176","3","Joyful","q176","3","Joyful","q176","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_01_749","357","NULL","10","Annoyed","q9","Annoyed","NULL","NULL","3","Annoyed","q9","1","Annoyed","q9","0","Annoyed","q9","6","Annoyed","q9","1","Annoyed","q9","0","Annoyed","q9","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","358","NULL","7","Embarrassed","q57","Embarrassed","NULL","NULL","4","Joyful","q57","5","Embarrassed","q57","4","Embarrassed","q57","3","Embarrassed","q57","3","Embarrassed","q57","5","Embarrassed","q57","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","359","NULL","8","Terrified","q105","Terrified","NULL","NULL","3","Terrified","q105","6","Embarrassed","q105","6","Terrified","q105","4","Terrified","q105","4","Terrified","q105","4","Terrified","q105","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","360","NULL","10","Embarrassed","q55","Embarrassed","NULL","NULL","0","Embarrassed","q55","10","Content","q55","0","Embarrassed","q55","0","Embarrassed","q55","9","Embarrassed","q55","0","Embarrassed","q55","0","0","0","0","0","4","0","0","0","10","0","0","0","0","0","0","0","8","0","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","361","NULL","8","Content","q127","Content","NULL","NULL","7","Content","q127","5","Content","q127","2","Content","q127","7","Content","q127","2","Content","q127","2","Terrified","q127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","362","NULL","8","Content","q106","Terrified","NULL","NULL","3","Terrified","q106","6","Terrified","q106","6","Terrified","q106","3","Terrified","q106","3","Terrified","q106","5","Terrified","q106","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","363","NULL","8","Terrified","q102","Terrified","NULL","NULL","3","Terrified","q102","6","Terrified","q102","8","Terrified","q102","1","Terrified","q102","5","Terrified","q102","7","Terrified","q102","0","0","7","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","364","NULL","10","Surprised","q115","Surprised","NULL","NULL","5","Surprised","q115","0","Surprised","q115","0","Embarrassed","q115","5","Surprised","q115","0","Surprised","q115","0","Surprised","q115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","365","NULL","8","Terrified","q15","Apprehensive","NULL","NULL","4","Apprehensive","q15","6","Apprehensive","q15","6","Apprehensive","q15","3","Apprehensive","q15","5","Apprehensive","q15","4","Apprehensive","q15","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","366","NULL","8","Apprehensive","q162","Impressed","NULL","NULL","7","Impressed","q162","5","Impressed","q162","3","Impressed","q162","7","Impressed","q162","3","Impressed","q162","3","Impressed","q162","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","367","NULL","9","Impressed","q169","Impressed","NULL","NULL","7","Impressed","q169","6","Impressed","q169","3","Impressed","q169","7","Impressed","q169","3","Impressed","q169","2","Impressed","q169","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q007_02_500","368","2014-04-05","10","Joyful","q174","Joyful","NULL","NULL","10","Joyful","q174","8","Joyful","q174","0","Joyful","q174","10","Joyful","q174","0","Joyful","q174","0","Joyful","q174","0","9","0","0","7","0","3","0","0","0","0","10","2","7","0","0","0","0","0","10","NULL","baltimore","usa","37","male"," ","1","NULL","8","2","6","3"
"Ndim21b_q010_02_122","369","NULL","8","Surprised","q114","Surprised","NULL","NULL","9","Surprised","q114","6","Surprised","q114","3","Surprised","q114","7","Surprised","q114","3","Surprised","q114","2","Impressed","q114","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","370","NULL","8","Lonely","q93","Lonely","NULL","NULL","5","Surprised","q93","5","Lonely","q93","4","Lonely","q93","4","Lonely","q93","6","Lonely","q93","3","Lonely","q93","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","371","NULL","9","Impressed","q170","Impressed","NULL","NULL","7","Impressed","q170","5","Lonely","q170","2","Impressed","q170","7","Impressed","q170","3","Impressed","q170","3","Impressed","q170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","372","NULL","9","Proud","q191","Proud","NULL","NULL","8","Proud","q191","5","Proud","q191","2","Proud","q191","8","Proud","q191","2","Proud","q191","3","Proud","q191","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","373","NULL","8","Proud","q122","Content","NULL","NULL","8","Content","q122","5","Content","q122","2","Content","q122","7","Content","q122","1","Content","q122","3","Content","q122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","374","NULL","8","Jealous","q84","Jealous","NULL","NULL","2","Jealous","q84","5","Jealous","q84","5","Jealous","q84","2","Jealous","q84","6","Jealous","q84","6","Content","q84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","375","NULL","8","Furious","q70","Furious","NULL","NULL","4","Jealous","q70","5","Furious","q70","4","Furious","q70","3","Furious","q70","5","Furious","q70","6","Furious","q70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","376","NULL","8","Hopeful","q160","Hopeful","NULL","NULL","8","Hopeful","q160","5","Hopeful","q160","2","Hopeful","q160","7","Hopeful","q160","2","Hopeful","q160","1","Hopeful","q160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","377","NULL","7","Hopeful","q46","Disgusted","NULL","NULL","3","Disgusted","q46","5","Disgusted","q46","5","Disgusted","q46","2","Disgusted","q46","5","Disgusted","q46","7","Disgusted","q46","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","7","0","1","7","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","378","NULL","8","Disgusted","q31","Disappointed","NULL","NULL","4","Disappointed","q31","5","Disappointed","q31","3","Disappointed","q31","3","Disappointed","q31","6","Disappointed","q31","4","Disappointed","q31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","379","NULL","7","Disappointed","q40","Disappointed","NULL","NULL","3","Disappointed","q40","5","Disappointed","q40","5","Disappointed","q40","2","Disappointed","q40","8","Disappointed","q40","6","Disappointed","q40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","380","NULL","8","Lonely","q94","Lonely","NULL","NULL","3","Lonely","q94","3","Lonely","q94","3","Lonely","q94","3","Lonely","q94","6","Lonely","q94","6","Lonely","q94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","381","NULL","8","Disgusted","q44","Disgusted","NULL","NULL","2","Lonely","q44","5","Disgusted","q44","3","Disgusted","q44","2","Disgusted","q44","5","Disgusted","q44","6","Disgusted","q44","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","6","0","8","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","382","NULL","9","Excited","q139","Excited","NULL","NULL","8","Excited","q139","2","Excited","q139","1","Excited","q139","8","Excited","q139","2","Excited","q139","2","Disgusted","q139","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","383","NULL","8","Embarrassed","q53","Embarrassed","NULL","NULL","1","Embarrassed","q53","5","Embarrassed","q53","3","Embarrassed","q53","3","Embarrassed","q53","6","Embarrassed","q53","6","Embarrassed","q53","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","6","0","8","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","384","NULL","8","Surprised","q115","Surprised","NULL","NULL","5","Surprised","q115","3","Surprised","q115","3","Surprised","q115","5","Embarrassed","q115","3","Surprised","q115","2","Surprised","q115","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","385","NULL","8","Devastated","q28","Devastated","NULL","NULL","3","Devastated","q28","5","Devastated","q28","6","Devastated","q28","3","Devastated","q28","8","Devastated","q28","7","Devastated","q28","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
